"","Name","slide","Group","data","DIFF_up","DIFF_down","MET_up","MET_down","IMM_up","IMM_down","STEM_up","STEM_down"
"106","201405861 MET.ndpi.h12.jpg","201405861","MET","Test",0.1871736819,3.1557762887,0.376391976,0.936696535,3.958979822,0.18154809837,1.43929400707,1.150036945
"107","201405861 MET.ndpi.h13.jpg","201405861","MET","Test",1.4169855417,2.6845032443,0.2597894178,1.463895724,5.5914496597,0.3743421464,1.86207441564,0.777271878
"108","201405861 MET.ndpi.h14.jpg","201405861","MET","Test",0.2355932584,1.97528174417,0.3925466599,1.030922412,2.5561175872,0.28115500903,1.2193616708,0.805998614
"109","201405861 MET.ndpi.h15.jpg","201405861","MET","Test",0.7673807176,2.30455477387,0.2134870922,2.08508429,7.0706687486,0.3815240362,1.0336758355,0.84369058
"110","201405861 MET.ndpi.h16.jpg","201405861","MET","Test",1.2171664382,2.5055045104,0.3087805692,1.824783146,5.485546249,0.42284274826,1.0999904163,1.04847083
"111","201405861 MET.ndpi.h17.jpg","201405861","MET","Test",0.479304593,2.184237464,0.3902510756,0.4248628377,3.3549555605,0.4062297883,1.4079950016,0.844488043
"112","201405861 MET.ndpi.h18.jpg","201405861","MET","Test",1.7706841693,2.28627473293,0.277900753,2.467376222,3.868110849,0.4135480846,2.517477073,0.70783924
"113","201405861 MET.ndpi.h19.jpg","201405861","MET","Test",1.7889145594,2.169753866,0.2950265008,1.579702484,4.682957289,0.3485764572,2.7963519066,0.742012636
"114","201405861 MET.ndpi.h2.jpg","201405861","MET","Test",1.1448931786,2.5891389202,0.2951655108,2.022881173,5.992514212,0.4424893958,2.5890501476,0.68592523
"115","201405861 MET.ndpi.h20.jpg","201405861","MET","Test",0.491774804,2.025748823,0.1738976338,3.022933105,5.6269083119,0.7474203068,2.5067778527,0.440753181
"116","201405861 MET.ndpi.h21.jpg","201405861","MET","Test",1.3725248502,3.045647444,0.3035540244,1.796602934,4.141427177,0.3564388288,1.6508475098,0.619716315
"117","201405861 MET.ndpi.h22.jpg","201405861","MET","Test",1.5904547012,2.9663702854,0.2697333674,1.21415287,6.2440835313,0.52469006223,2.2335328235,1.039667543
"118","201405861 MET.ndpi.h23.jpg","201405861","MET","Test",1.8517470586,2.5118490397,0.3325578229,2.10357388,3.9045171437,0.4384711543,1.84408393064,1.036915116
"119","201405861 MET.ndpi.h24.jpg","201405861","MET","Test",0.467746036,2.7821413488,0.3823865125,0.440155487,4.8654276198,0.3155801927,1.25418274926,1.192171132
"120","201405861 MET.ndpi.h25.jpg","201405861","MET","Test",0.5471149433,2.6477953,0.3203260851,1.337402743,3.182714798,0.4503590514,3.1933007958,0.758628407
"121","201405861 MET.ndpi.h26.jpg","201405861","MET","Test",1.398507131,2.5299609926,0.3175420621,1.98315752,3.1512226944,0.4143139832,2.36937600304,0.828551743
"122","201405861 MET.ndpi.h27.jpg","201405861","MET","Test",0.3098064669,3.4327073817,0.3704408349,0.352673284,3.616391681,0.2825050263,1.3430170287,0.794948104
"123","201405861 MET.ndpi.h28.jpg","201405861","MET","Test",2.1284103486,2.59544857258,0.3544548022,1.691693033,4.4036179083,0.51129456956,1.5352747667,0.546919905
"124","201405861 MET.ndpi.h29.jpg","201405861","MET","Test",0.6114525507,2.9631856965,0.3587298807,0.644277027,4.330907813,0.1760382885,1.5465881354,0.832685715
"125","201405861 MET.ndpi.h3.jpg","201405861","MET","Test",0.43782394456,3.2050443256,0.3497784016,0.659122178,5.611462098,0.22420689296,1.70956035716,1.360170954
"126","201405861 MET.ndpi.h30.jpg","201405861","MET","Test",1.3034168312,2.7985916222,0.269949345,1.723238302,4.244513801,0.2926999415,1.3667881117,1.36502084
"127","201405861 MET.ndpi.h31.jpg","201405861","MET","Test",2.0103309622,1.9391942011,0.251340428,1.64831351,3.621669275,0.47040184424,2.0513142549,0.80908534
"128","201405861 MET.ndpi.h32.jpg","201405861","MET","Test",0.03129213693,3.5068297682,0.3239315242,0.2870906296,4.924361091,0.24355479044,1.338522318,0.971691076
"129","201405861 MET.ndpi.h33.jpg","201405861","MET","Test",2.0175701315,1.821052573,0.2508226204,2.01627534,4.4488511954,0.3793592498,2.677964739,0.955713616
"130","201405861 MET.ndpi.h34.jpg","201405861","MET","Test",0.6513207863,3.08063082,0.3435892796,1.018452032,3.9751713583,0.29774468,2.0793784443,0.744779039
"131","201405861 MET.ndpi.h35.jpg","201405861","MET","Test",1.0307781181,2.2587754837,0.2725487741,1.886647706,4.2926076746,0.3621792208,1.4892441256,0.691040558
"132","201405861 MET.ndpi.h36.jpg","201405861","MET","Test",1.1609456118,2.4885418757,0.3254761209,1.85348889,3.4658781982,0.4469853115,3.00519694033,0.796166271
"133","201405861 MET.ndpi.h37.jpg","201405861","MET","Test",1.4161809982,3.33236768477,0.4282228969,0.9748631236,6.2806758034,0.3272397884,1.9432093762,1.38192185
"134","201405861 MET.ndpi.h38.jpg","201405861","MET","Test",0.956969841,2.878513891,0.3702982586,1.560056606,3.416568773,0.32831617457,1.5457575957,0.731214714
"135","201405861 MET.ndpi.h39.jpg","201405861","MET","Test",3.4758192126,2.25155071786,0.2785448245,2.84140703,4.652972407,0.43984294196,0.82830887555,0.849212324
"136","201405861 MET.ndpi.h4.jpg","201405861","MET","Test",1.5968274431,2.51930118825,0.3055645881,1.031996878,5.3548716615,0.33042374234,3.0649563347,0.658578542
"137","201405861 MET.ndpi.h40.jpg","201405861","MET","Test",0.991262288,1.83922934392,0.3350873667,1.244960016,3.520163371,0.367311819,0.6791318848,1.168349262
"138","201405861 MET.ndpi.h41.jpg","201405861","MET","Test",0.2373577875,2.7465933623,0.372755362,2.403171233,3.4281044404,0.3838267151,1.5782381325,0.703365933
"139","201405861 MET.ndpi.h42.jpg","201405861","MET","Test",1.362244127,2.537215845,0.276887345,0.90286089,5.3480818266,0.3056468605,3.19197928153,0.72950596
"140","201405861 MET.ndpi.h43.jpg","201405861","MET","Test",0.2872828702,2.4684120014,0.3720167902,2.168347514,3.3991150566,0.5111084528,1.66170492425,0.706078044
"141","201405861 MET.ndpi.h44.jpg","201405861","MET","Test",0.3783101551,2.05197177107,0.2129193089,0.875770566,3.323875645,0.64757229495,2.2726217031,0.591063467
"142","201405861 MET.ndpi.h45.jpg","201405861","MET","Test",2.8364994942,1.88822160743,0.2559447445,1.7226838,3.7054754785,0.3924892531,2.76874847913,0.944683039
"143","201405861 MET.ndpi.h46.jpg","201405861","MET","Test",0.8215949462,2.3744885193,0.2455768013,1.712725996,8.2244755477,0.41692761933,2.0921372919,0.857607632
"144","201405861 MET.ndpi.h47.jpg","201405861","MET","Test",2.0717000823,2.31651769876,0.3510402395,2.138107504,3.384614767,0.21638719037,2.15423278226,0.627676476
"145","201405861 MET.ndpi.h48.jpg","201405861","MET","Test",1.1007538994,3.3539349597,0.3357129365,1.89762159,4.409334133,0.31446899892,2.9787414352,0.777484926
"146","201405861 MET.ndpi.h49.jpg","201405861","MET","Test",0.2326373771,2.0493769187,0.3728392387,1.121326997,2.588311318,0.28982891113,1.7335394416,0.907571543
"147","201405861 MET.ndpi.h5.jpg","201405861","MET","Test",0.641631407,2.63553026577,0.3246812653,0.96854949,3.1227399273,0.4914892641,1.5777876405,0.612119708
"148","201405861 MET.ndpi.h50.jpg","201405861","MET","Test",0.8522847494,2.6113931953,0.2738485215,2.342001983,3.740886552,0.63510653403,2.5302444271,0.523011537
"149","201405861 MET.ndpi.h51.jpg","201405861","MET","Test",0.6953446412,1.6919517455,0.2117215483,1.998409606,4.458725779,0.38520182677,1.6829588239,0.820843219
"150","201405861 MET.ndpi.h6.jpg","201405861","MET","Test",0.3318980127,2.9908350514,0.4187144192,0.800147148,3.2016650956,0.5908302341,1.7745931323,0.562352506
"151","201405861 MET.ndpi.h7.jpg","201405861","MET","Test",0.7331511944,2.2632014324,0.3097970602,1.476979844,3.185448164,0.51464153863,2.786845895,0.803068738
"152","201405861 MET.ndpi.h8.jpg","201405861","MET","Test",4.2063974038,2.96195174064,0.3561262029,1.07329481,6.108463674,0.4778038837,2.4801001573,0.79305143
"153","201405861 MET.ndpi.h9.jpg","201405861","MET","Test",0.3852163776,2.89394828315,0.3654687489,1.273924314,3.1331913768,0.5976004079,1.8409190634,0.470678028
"154","201405978 IMM.ndpi.h1.jpg","201405978","IMM","Test",1.2480525733,1.066884966,0.15800501756,4.71336546,4.136591834,0.5672770516,3.0756341445,0.802404515
"155","201405978 IMM.ndpi.h10.jpg","201405978","IMM","Test",3.5254765867,1.092622519,0.1681391948,4.51778765,4.3175481607,0.45172143526,2.417909399,0.711942461
"156","201405978 IMM.ndpi.h11.jpg","201405978","IMM","Test",2.204790871,1.449817389,0.22659128813,3.531808934,4.4542022917,0.1932353071,1.5212592674,1.423127742
"157","201405978 IMM.ndpi.h12.jpg","201405978","IMM","Test",2.1655731587,1.49909254,0.2005549142,2.913824305,4.9221427767,0.55539154356,1.6310719233,0.9318453705
"158","201405978 IMM.ndpi.h13.jpg","201405978","IMM","Test",1.1857066597,1.66832459,0.17758053496,5.0213768,4.1433648287,0.3328561076,0.90393554424,0.884530081
"159","201405978 IMM.ndpi.h14.jpg","201405978","IMM","Test",0.5560952391,2.05440917,0.2402990293,1.079203234,7.4003116328,0.3812169572,1.1359195176,1.24865089
"160","201405978 IMM.ndpi.h15.jpg","201405978","IMM","Test",1.504521995,1.46014752384,0.1230015948,3.33417707,4.3457310423,0.2688675187,2.6816526323,1.161619608
"161","201405978 IMM.ndpi.h16.jpg","201405978","IMM","Test",1.8022102606,1.510976662,0.2170425007,3.568172845,4.4626479814,0.4374549439,1.0212890862,0.993087814
"162","201405978 IMM.ndpi.h17.jpg","201405978","IMM","Test",1.5205958675,1.64975047,0.1190513313,2.83346021,3.3657651624,0.4097718722,1.4708589885,1.079751813
"163","201405978 IMM.ndpi.h18.jpg","201405978","IMM","Test",2.7846083767,1.013888443,0.11620176786,4.55924991,4.4494604383,0.3800463012,1.8660139532,1.36162338
"164","201405978 IMM.ndpi.h19.jpg","201405978","IMM","Test",1.2097292978,2.1318034448,0.3375927989,1.59675358,4.657114647,0.28950150748,1.7113157163,0.81175632
"165","201405978 IMM.ndpi.h2.jpg","201405978","IMM","Test",0.3010174752,2.8599726791,0.3012307124,1.796711886,8.1555871395,0.22787033064,1.7538087248,1.465729793
"166","201405978 IMM.ndpi.h20.jpg","201405978","IMM","Test",1.6327401833,0.817070773,0.2479689206,2.299731128,2.8997966255,0.3059831872,1.1358358005,1.342126236
"167","201405978 IMM.ndpi.h21.jpg","201405978","IMM","Test",0.9636860011,1.26253352,0.2099619005,2.19064714,5.167851716,0.5007962937,1.3913478578,1.139081454
"168","201405978 IMM.ndpi.h22.jpg","201405978","IMM","Test",0.3049461099,1.411938635,0.1531046154,4.329762755,4.2268558213,0.6125830689,2.3572606273,1.034035092
"169","201405978 IMM.ndpi.h23.jpg","201405978","IMM","Test",0.92280661,1.572273323,0.21692891525,3.58207103,5.0394282425,0.2407657025,1.5130028091,1.00170258
"170","201405978 IMM.ndpi.h24.jpg","201405978","IMM","Test",1.790562602,1.295433237,0.2432536962,2.805987734,4.92572178,0.32077596645,1.016028159,0.958491642
"171","201405978 IMM.ndpi.h25.jpg","201405978","IMM","Test",1.6681710076,1.693830734,0.1857082918,3.60956083,3.882948754,0.32883366887,1.7665469601,0.979300815
"172","201405978 IMM.ndpi.h26.jpg","201405978","IMM","Test",1.2806391274,1.809245625,0.2428228721,1.530115792,7.847102767,0.39682149654,2.0465798712,1.282085091
"173","201405978 IMM.ndpi.h27.jpg","201405978","IMM","Test",0.6368238335,2.09934473517,0.313403104,2.5398950508,6.17495478,0.288854446,1.4770091628,1.171312417
"174","201405978 IMM.ndpi.h28.jpg","201405978","IMM","Test",2.0740981774,1.557028299,0.27593919,3.961053846,3.2591950405,0.4085513499,2.3778542108,0.649825789
"175","201405978 IMM.ndpi.h29.jpg","201405978","IMM","Test",1.5687539342,1.821360661,0.2467763319,1.75866938,3.7426103953,0.4446377203,2.0191256123,0.771103575
"176","201405978 IMM.ndpi.h3.jpg","201405978","IMM","Test",2.4394014606,1.411568913,0.14207977166,3.7522087,4.829322785,0.3616597187,1.0628353861,1.063226352
"177","201405978 IMM.ndpi.h30.jpg","201405978","IMM","Test",2.1197528926,1.689685659,0.0802657753,5.58037393,3.6841665875,0.6181623417,2.046611833,1.007457134
"178","201405978 IMM.ndpi.h31.jpg","201405978","IMM","Test",0.6102956763,1.64464789,0.2141740816,2.00634381,6.0942976935,0.36009823517,1.3382954534,0.981516637
"179","201405978 IMM.ndpi.h32.jpg","201405978","IMM","Test",1.0928445069,1.2469578115,0.17501238938,2.23921183,4.180813709,0.4002011822,1.9422107744,0.915673483
"180","201405978 IMM.ndpi.h33.jpg","201405978","IMM","Test",1.1590958747,1.335306726,0.17097298484,3.29536086,4.9236561445,0.40771140745,1.6056626636,0.868259311
"181","201405978 IMM.ndpi.h34.jpg","201405978","IMM","Test",0.1471895046,1.954546989,0.2356651771,2.004969589,8.5868656925,0.3396893483,0.9664628502,1.106014649
"182","201405978 IMM.ndpi.h35.jpg","201405978","IMM","Test",1.0151705313,1.526672637,0.09553209737,5.798928445,5.458243468,0.3532197321,0.9186813198,1.266950389
"183","201405978 IMM.ndpi.h36.jpg","201405978","IMM","Test",1.1553274167,1.24485133,0.1311193869,2.71873248,3.3837562163,0.5582950269,4.1188174435,1.074776601
"184","201405978 IMM.ndpi.h37.jpg","201405978","IMM","Test",1.7533591565,1.311604686,0.20635763754,4.80982044,3.8960194504,0.3584170979,1.4603083084,0.714339313
"185","201405978 IMM.ndpi.h38.jpg","201405978","IMM","Test",2.4333043717,1.013976717,0.1523765644,3.839862365,3.528413724,0.6007738773,2.934917991,0.668505633
"186","201405978 IMM.ndpi.h39.jpg","201405978","IMM","Test",1.7606497737,1.053816415,0.2375518817,3.547097823,5.261305296,0.4684852406,2.6313641299,1.140279572
"187","201405978 IMM.ndpi.h4.jpg","201405978","IMM","Test",1.8155697035,1.393188581,0.1392107674,4.90882608,3.393359969,0.68349675446,1.795225172,0.752103921
"188","201405978 IMM.ndpi.h40.jpg","201405978","IMM","Test",3.5794848368,1.257550721,0.2615567951,2.087526689,3.2093289216,0.36565293843,0.671269258,1.28496037
"189","201405978 IMM.ndpi.h41.jpg","201405978","IMM","Test",0.7991587806,1.944527522,0.1359158076,4.171812596,6.8019143803,0.32982736894,1.98496796485,1.373631585
"190","201405978 IMM.ndpi.h42.jpg","201405978","IMM","Test",2.3044376993,1.39786195,0.26371776675,2.337081228,5.5907223196,0.3899980557,0.9656797766,0.884959133
"191","201405978 IMM.ndpi.h43.jpg","201405978","IMM","Test",0.6603609773,1.54456851,0.3226520609,1.758788872,6.82226884,0.21604256353,0.8719906648,1.346275173
"192","201405978 IMM.ndpi.h44.jpg","201405978","IMM","Test",1.29797747,1.422958197,0.13112201156,2.29388172,5.4181291914,0.4116221329,1.235397676,0.91777436
"193","201405978 IMM.ndpi.h45.jpg","201405978","IMM","Test",3.1479389372,1.47209113,0.14138685736,4.379828695,4.9024304998,0.6273318831,2.3631155286,0.74380621
"194","201405978 IMM.ndpi.h46.jpg","201405978","IMM","Test",1.5287587303,1.144112184,0.191423308,2.82417325,4.650521993,0.32483581534,3.0408853498,1.105269793
"195","201405978 IMM.ndpi.h47.jpg","201405978","IMM","Test",2.507831431,1.5554470867,0.17608518814,4.70864276,4.0645185844,0.4304272475,3.2032012437,1.614354944
"196","201405978 IMM.ndpi.h48.jpg","201405978","IMM","Test",0.8886789735,1.11106477,0.14771298266,3.72979719,3.220225579,0.3561867865,1.790101056,1.281503275
"197","201405978 IMM.ndpi.h49.jpg","201405978","IMM","Test",1.8553879422,1.5498156199,0.2567442117,1.621309705,6.118112465,0.47164545494,1.600821465,0.641990845
"198","201405978 IMM.ndpi.h5.jpg","201405978","IMM","Test",1.3707012936,1.0804166566,0.12435395244,3.99327262,3.8395479936,0.2618047188,2.2126078324,0.98897074
"199","201405978 IMM.ndpi.h50.jpg","201405978","IMM","Test",1.3410445254,2.07339517825,0.1862838369,2.84384782,4.340319013,0.16841194806,1.04911215322,1.71467166
"200","201405978 IMM.ndpi.h51.jpg","201405978","IMM","Test",1.728939208,1.4334915763,0.11342162095,2.47079921,6.1553329962,0.3426343146,2.6353201219,1.182892776
"201","201405978 IMM.ndpi.h6.jpg","201405978","IMM","Test",2.2541481923,1.21754774,0.1754742034,4.61668679,3.672797404,0.66534823315,1.5835725575,1.014317943
"202","201405978 IMM.ndpi.h7.jpg","201405978","IMM","Test",1.920934479,1.442597681,0.2057091418,2.62965604,7.3655164397,0.38764499253,1.3700396083,0.76308466
"203","201405978 IMM.ndpi.h8.jpg","201405978","IMM","Test",2.9373596525,1.7089947088,0.183721654,3.20586622,3.790832523,0.123397801893,0.67218942342,1.560277621
"204","201405978 IMM.ndpi.h9.jpg","201405978","IMM","Test",0.955205726,0.942013722,0.24726625376,1.51118202,3.6906677036,0.2631927963,0.7362898802,1.530095668
"205","201405979 STEM.ndpi.h1.jpg","201405979","STEM","Test",1.5973755697,2.027140514,0.3684257952,1.557907843,5.81737476,0.8763538667,1.9279615835,0.452537148
"206","201405979 STEM.ndpi.h10.jpg","201405979","STEM","Test",0.4435442376,3.590590396,0.5238070258,0.28922466,2.949008311,0.24434227646,1.6610026741,0.410695031
"207","201405979 STEM.ndpi.h11.jpg","201405979","STEM","Test",1.0674742274,1.54728685,0.2469234142,1.49770316,2.567975147,0.7849932453,3.1096966685,0.507155552
"208","201405979 STEM.ndpi.h12.jpg","201405979","STEM","Test",3.1210262297,1.515722913,0.1921720586,1.897092687,3.113226965,0.819439547,3.3128920568,0.463495987
"209","201405979 STEM.ndpi.h13.jpg","201405979","STEM","Test",1.2260372056,1.416965809,0.3368044938,2.400371316,3.5042155967,0.60082872584,1.568560771,0.383829505
"210","201405979 STEM.ndpi.h14.jpg","201405979","STEM","Test",2.875112335,0.75903068,0.2566160242,2.66521559,3.2335603692,0.7762420163,3.028810268,0.693643386
"211","201405979 STEM.ndpi.h15.jpg","201405979","STEM","Test",0.7954160852,2.26531278,0.3961359342,1.282377994,4.293606841,0.43159193872,2.0856206116,0.730105433
"212","201405979 STEM.ndpi.h16.jpg","201405979","STEM","Test",1.784590613,1.166238081,0.2888964327,1.889635127,2.985073048,0.61004752007,2.3125093229,0.360990059
"213","201405979 STEM.ndpi.h17.jpg","201405979","STEM","Test",0.3604689872,1.539585878,0.3894480244,0.816353952,2.2178434431,1.0194867407,3.3276866887,0.1381505462
"214","201405979 STEM.ndpi.h18.jpg","201405979","STEM","Test",0.7049182997,0.885029271,0.2625948382,1.139125791,2.411115010223,1.153952162,3.368167512,0.205666682
"215","201405979 STEM.ndpi.h19.jpg","201405979","STEM","Test",0.7754193786,1.246046497,0.2320833461,1.767905826,6.1248250753,0.6462778792,3.3219998818,0.606620004
"216","201405979 STEM.ndpi.h2.jpg","201405979","STEM","Test",3.3498769935,2.6667943259,0.3981238521,1.488122207,3.878621999,0.2198968098,3.108965191,1.018765364
"217","201405979 STEM.ndpi.h20.jpg","201405979","STEM","Test",0.8096791686,1.7657829074,0.3449675015,1.659059098,3.207824125,0.3548497002,1.5010038687,0.5676707973
"218","201405979 STEM.ndpi.h21.jpg","201405979","STEM","Test",1.2895741896,1.8228435208,0.3578809576,1.047604948,4.12704444886,0.9072643193,1.2424803912,0.396164945
"219","201405979 STEM.ndpi.h22.jpg","201405979","STEM","Test",1.3071221578,1.442553617,0.2232801896,1.79431466,2.9836883058,0.6128846279,3.2949116783,0.522315234
"220","201405979 STEM.ndpi.h23.jpg","201405979","STEM","Test",1.0858603313,1.291555958,0.3859900625,1.012883854,2.5112933069,0.7493155197,3.753302683,0.378219919
"221","201405979 STEM.ndpi.h24.jpg","201405979","STEM","Test",1.5748901032,1.4099612394,0.2908834016,2.110009364,3.4970206867,0.5808635675,1.3941424601,0.411695374
"222","201405979 STEM.ndpi.h25.jpg","201405979","STEM","Test",1.4097854365,1.404408003,0.2492384755,2.634475418,3.018350379,0.666351375,2.67266465395,0.449009187
"223","201405979 STEM.ndpi.h26.jpg","201405979","STEM","Test",0.7225375475,2.3678632122,0.3802317912,1.181541131,4.126354795,0.5231531792,2.01965334165,0.612830267
"224","201405979 STEM.ndpi.h27.jpg","201405979","STEM","Test",2.49772137,2.525934985,0.4505309494,0.550459614,5.4811236224,0.2355330538,0.93271944764,0.790588728
